"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F(a)","cd.ltl2ldba.no","ok",0,0.378988,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc complete deterministic --BODY-- State: 0 [!0] 0 [0] 1 {0} State: 1 [t] 1 {0} --END--"
"F(a)","cd.ltl2ldba.yes","ok",0,0.328958,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.seminator.no","ok",0,0.00807101,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.seminator.yes","ok",0,0.00778001,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_enter.no","ok",0,0.00807904,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_enter.yes","ok",0,0.0102398,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_always.no","ok",0,0.00898813,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_always.yes","ok",0,0.00997965,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_bscc.no","ok",0,0.0085221,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_bscc.yes","ok",0,0.00929997,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_bscc+en.no","ok",0,0.0100463,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_bscc+en.yes","ok",0,0.00873126,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_bscc+en+i.no","ok",0,0.0100469,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.sem_bscc+en+i.yes","ok",0,0.00892444,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.2-step.no","ok",0,0.00930358,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","cd.2-step.yes","ok",0,0.00858147,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.ltl2ldba.no","ok",0,0.463188,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc complete deterministic --BODY-- State: 0 [!0] 0 [0] 1 {0} State: 1 [t] 1 {0} --END--"
"F(a)","sd.ltl2ldba.yes","ok",0,0.523861,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
"F(a)","sd.nba2ldba.no","ok",0,0.33104,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic --BODY-- State: 0 [!0] 0 [0] 1 State: 1 {0} [t] 1 --END--"
"F(a)","sd.nba2ldba.yes","ok",0,0.292586,2,3,4,1,2,0,0,1,400,8272,3,"HOA: v1 States: 2 Start: 1 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 --END--"
