"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","cd.seminator.no","ok",0,0.0255157,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 [!0&1] 1 {0} [0] 2 State: 2 [t] 2 {0} --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","cd.cy.yes","ok",0,0.0272199,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 [!0&1] 1 {0} [0] 2 State: 2 [t] 2 {0} --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","sd.nba2ldba.yes","ok",0,0.379709,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 [!0&1] 1 {0} [0] 2 State: 2 [t] 2 {0} --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","sd.ltl2ldba.no","ok",0,0.651814,5,31,46,1,5,2,1,0,1000,24352,7,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [!0&!1&2] 0 [0&!1&!2] 0 [0&!1&2] 0 [!0&1&!2] 0 [!0&1&2] 2 [!0&1&2] 0 [0&1&!2] 0 [0&1&2] 0 [!0&!1&!2] 3 [!0&!1&2] 3 [0&!1&!2] 3 [0&!1&2] 3 [!0&1&!2] 3 [!0&1&2] 3 [!0&1&2] 4 [0&1&!2] 3 [0&1&2] 3 State: 1 [t] 1 {0} State: 2 [0] 1 {0} [!0&1] 2 [!0&1] 4 State: 3 [0&!1&!2] 3 [0&!1&2] 3 [!0&1&!2] 3 [!0&1&2] 4 {0} [0&1&!2] 3 [0&1&2] 3 State: 4 [0&!1] 4 {0} [!0&1] 4 {0} [0&1] 4 {0} --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","sd.seminator.yes","ok",0,0.0227632,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 [!0&1] 1 {0} [0] 2 State: 2 [t] 2 {0} --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","sd.seminator.no","ok",0,0.0232385,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 [!0&1] 1 {0} [0] 2 State: 2 [t] 2 {0} --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","cd.seminator.yes","ok",0,0.0217629,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 [!0&1] 1 {0} [0] 2 State: 2 [t] 2 {0} --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","cd.ltl2ldba.yes","ok",0,0.817643,5,13,48,1,4,2,1,0,1000,25532,4,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [0 | !1 | !2] 0 [!0&1&2] 2 [0 | !1 | !2] 3 [!0&1&2] 4 State: 1 {0} [t] 1 State: 2 [!0&!1] 0 [0] 1 [!0&1] 2 [!0&!1] 3 [!0&1] 4 State: 3 [0 | 1&!2] 3 [!0&1&2] 4 State: 4 {0} [0 | 1] 4 --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","sd.cy.no","ok",0,0.0311236,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 {0} [!0&1] 1 [0] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","sd.ltl2ldba.yes","ok",0,0.655792,5,9,37,1,5,1,1,0,1000,19692,232,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0&1&2] 2 [0 | !1 | !2] 3 [!0&1&2] 4 State: 1 {0} [t] 1 State: 2 [0] 1 [!0&1&!2] 2 State: 3 [!0&1&2] 4 State: 4 {0} [0 | 1] 4 --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","cd.ltl2ldba.no","ok",0,0.654035,5,31,48,1,4,2,1,0,1000,25532,4,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [!0&!1&2] 0 [0&!1&!2] 0 [0&!1&2] 0 [!0&1&!2] 0 [!0&1&2] 2 [0&1&!2] 0 [0&1&2] 0 [!0&!1&!2] 3 [!0&!1&2] 3 [0&!1&!2] 3 [0&!1&2] 3 [!0&1&!2] 3 [!0&1&2] 4 [0&1&!2] 3 [0&1&2] 3 State: 1 [t] 1 {0} State: 2 [!0&!1] 0 [0] 1 {0} [!0&1] 2 [!0&!1] 3 [!0&1] 4 State: 3 [0&!1&!2] 3 [0&!1&2] 3 [!0&1&!2] 3 [!0&1&2] 4 {0} [0&1&!2] 3 [0&1&2] 3 State: 4 [0&!1] 4 {0} [!0&1] 4 {0} [0&1] 4 {0} --END--"
"F((a) & (!(b)) & ((b) R ((b) | (c))))","sd.cy.yes","ok",0,0.0301191,3,5,23,1,3,1,1,0,600,12217,5,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [!0&1&2] 1 State: 1 [!0&1] 1 {0} [0] 2 State: 2 [t] 2 {0} --END--"
